686 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -5.70711 0.00000 -2.70711 -5.70711 0.00000
687 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -3.70711 0.00000 -3.70711 -3.70711 0.00000
688 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -5.70711 0.00000 -0.70711 -5.70711 0.00000
689 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -6.29289 0.00000 -2.29289 -6.29289 0.00000
690 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -6.70711 0.00000 -5.70711 -6.70711 0.00000
691 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -6.29289 0.00000 -3.29289 -6.29289 0.00000
692 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -7.70711 0.00000 -3.70711 -7.70711 0.00000
693 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -7.70711 0.00000 -5.70711 -7.70711 0.00000
694 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -6.70711 0.00000 -4.70711 -6.70711 0.00000
695 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -7.70711 0.00000 -4.70711 -7.70711 0.00000
696 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -7.29289 0.00000 -4.29289 -7.29289 0.00000
697 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -8.29289 0.00000 -5.29289 -8.29289 0.00000
698 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -6.29289 0.00000 -4.29289 -6.29289 0.00000
699 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -7.29289 0.00000 -5.29289 -7.29289 0.00000
700 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -5.29289 0.00000 -4.29289 -5.29289 0.00000
701 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -6.29289 0.00000 -5.29289 -6.29289 0.00000
702 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -4.70711 0.00000 -3.70711 -4.70711 0.00000
703 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -5.70711 0.00000 -3.70711 -5.70711 0.00000
704 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -3.29289 0.00000 -5.29289 -3.29289 0.00000
705 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -4.70711 0.00000 -4.70711 -4.70711 0.00000
706 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -5.29289 0.00000 -2.29289 -5.29289 0.00000
707 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -2.70711 0.00000 -2.70711 -2.70711 0.00000
708 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -3.29289 0.00000 -4.29289 -3.29289 0.00000
709 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -4.29289 0.00000 -4.29289 -4.29289 0.00000
710 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -4.70711 0.00000 -1.70711 -4.70711 0.00000
711 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -4.70711 0.00000 -2.70711 -4.70711 0.00000
712 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -5.29289 0.00000 -0.29289 -5.29289 0.00000
713 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -3.70711 0.00000 -1.70711 -3.70711 0.00000
714 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 -5.70711 0.00000 0.29289 -5.70711 0.00000
715 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 -1.70711 0.00000 1.29289 -1.70711 0.00000
716 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -4.70711 0.00000 -0.70711 -4.70711 0.00000
717 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 -4.29289 0.00000 0.70711 -4.29289 0.00000
718 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -3.29289 0.00000 -2.29289 -3.29289 0.00000
719 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -4.29289 0.00000 -2.29289 -4.29289 0.00000
720 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -3.29289 0.00000 -1.29289 -3.29289 0.00000
721 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 -4.70711 0.00000 0.29289 -4.70711 0.00000
722 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -2.29289 0.00000 -3.29289 -2.29289 0.00000
723 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -2.29289 0.00000 -2.29289 -2.29289 0.00000
724 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -2.29289 0.00000 -1.29289 -2.29289 0.00000
725 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -1.70711 0.00000 -2.70711 -1.70711 0.00000
726 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -2.70711 0.00000 -0.70711 -2.70711 0.00000
727 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -0.70711 0.00000 -0.70711 -0.70711 0.00000
728 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 0.29289 0.00000 -1.70711 0.29289 0.00000
729 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -1.29289 0.00000 -2.29289 -1.29289 0.00000
730 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -0.29289 0.00000 -1.29289 -0.29289 0.00000
731 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -1.29289 0.00000 -1.29289 -1.29289 0.00000
732 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -2.29289 0.00000 -4.29289 -2.29289 0.00000
733 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -1.29289 0.00000 -3.29289 -1.29289 0.00000
734 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -3.29289 0.00000 -3.29289 -3.29289 0.00000
735 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -3.70711 0.00000 -2.70711 -3.70711 0.00000
736 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -1.29289 0.00000 -5.29289 -1.29289 0.00000
737 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -2.70711 0.00000 -4.70711 -2.70711 0.00000
738 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -0.70711 0.00000 -5.70711 -0.70711 0.00000
739 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -1.70711 0.00000 -4.70711 -1.70711 0.00000
740 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -0.29289 0.00000 -3.29289 -0.29289 0.00000
741 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -1.29289 0.00000 -4.29289 -1.29289 0.00000
742 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 0.29289 0.00000 -6.70711 0.29289 0.00000
743 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -2.29289 0.00000 -5.29289 -2.29289 0.00000
744 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -1.29289 0.00000 -8.29289 -1.29289 0.00000
745 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -0.29289 0.00000 -6.29289 -0.29289 0.00000
746 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -1.29289 0.00000 -7.29289 -1.29289 0.00000
747 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -3.70711 0.00000 -5.70711 -3.70711 0.00000
748 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -2.29289 0.00000 -7.29289 -2.29289 0.00000
749 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -3.70711 0.00000 -6.70711 -3.70711 0.00000
750 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -1.70711 0.00000 -5.70711 -1.70711 0.00000
751 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -2.70711 0.00000 -6.70711 -2.70711 0.00000
752 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -4.29289 0.00000 -6.29289 -4.29289 0.00000
753 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -5.29289 0.00000 -5.29289 -5.29289 0.00000
754 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -5.70711 0.00000 -4.70711 -5.70711 0.00000
755 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -4.29289 0.00000 -5.29289 -4.29289 0.00000
756 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -4.70711 0.00000 -6.70711 -4.70711 0.00000
757 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -5.70711 0.00000 -5.70711 -5.70711 0.00000
758 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -4.29289 0.00000 -7.29289 -4.29289 0.00000
759 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -5.29289 0.00000 -7.29289 -5.29289 0.00000
760 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -2.29289 0.00000 -6.29289 -2.29289 0.00000
761 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -3.29289 0.00000 -6.29289 -3.29289 0.00000
762 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -3.70711 0.00000 -8.70711 -3.70711 0.00000
763 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -5.29289 0.00000 -8.29289 -5.29289 0.00000
764 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -4.70711 0.00000 -7.70711 -4.70711 0.00000
765 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -4.29289 0.00000 -8.29289 -4.29289 0.00000
766 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -5.70711 0.00000 -9.70711 -5.70711 0.00000
767 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -4.70711 0.00000 -9.70711 -4.70711 0.00000
768 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -2.70711 0.00000 -9.70711 -2.70711 0.00000
769 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -3.29289 0.00000 -9.29289 -3.29289 0.00000
770 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -4.70711 0.00000 -8.70711 -4.70711 0.00000
771 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -2.70711 0.00000 -8.70711 -2.70711 0.00000
772 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -0.70711 0.00000 -7.70711 -0.70711 0.00000
773 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -3.29289 0.00000 -8.29289 -3.29289 0.00000
774 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -3.70711 0.00000 -7.70711 -3.70711 0.00000
775 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -2.29289 0.00000 -8.29289 -2.29289 0.00000
776 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -2.70711 0.00000 -7.70711 -2.70711 0.00000
777 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -0.70711 0.00000 -8.70711 -0.70711 0.00000
778 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -1.70711 0.00000 -7.70711 -1.70711 0.00000
779 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -1.70711 0.00000 -9.70711 -1.70711 0.00000
780 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -0.29289 0.00000 -9.29289 -0.29289 0.00000
781 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -1.70711 0.00000 -8.70711 -1.70711 0.00000
782 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 1.29289 0.00000 -7.70711 1.29289 0.00000
783 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -0.29289 0.00000 -8.29289 -0.29289 0.00000
784 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 0.70711 0.00000 -8.29289 0.70711 0.00000
785 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 1.70711 0.00000 -9.29289 1.70711 0.00000
786 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 2.29289 0.00000 -7.70711 2.29289 0.00000
787 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 2.70711 0.00000 -8.29289 2.70711 0.00000
788 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 0.29289 0.00000 -7.70711 0.29289 0.00000
789 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 1.70711 0.00000 -8.29289 1.70711 0.00000
790 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 0.70711 0.00000 -6.29289 0.70711 0.00000
791 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 1.70711 0.00000 -7.29289 1.70711 0.00000
792 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -0.70711 0.00000 -6.70711 -0.70711 0.00000
793 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 0.70711 0.00000 -7.29289 0.70711 0.00000
794 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 1.29289 0.00000 -4.70711 1.29289 0.00000
795 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -0.29289 0.00000 -5.29289 -0.29289 0.00000
796 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 0.29289 0.00000 -5.70711 0.29289 0.00000
797 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 1.70711 0.00000 -6.29289 1.70711 0.00000
798 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 1.29289 0.00000 -6.70711 1.29289 0.00000
799 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 2.70711 0.00000 -6.29289 2.70711 0.00000
800 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 2.70711 0.00000 -7.29289 2.70711 0.00000
801 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 2.29289 0.00000 -6.70711 2.29289 0.00000
802 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 4.29289 0.00000 -6.70711 4.29289 0.00000
803 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 3.29289 0.00000 -7.70711 3.29289 0.00000
804 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 2.70711 0.00000 -5.29289 2.70711 0.00000
805 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 3.70711 0.00000 -4.29289 3.70711 0.00000
806 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 4.70711 0.00000 -6.29289 4.70711 0.00000
807 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 3.70711 0.00000 -6.29289 3.70711 0.00000
808 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 5.29289 0.00000 -6.70711 5.29289 0.00000
809 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 4.70711 0.00000 -7.29289 4.70711 0.00000
810 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 7.29289 0.00000 -6.70711 7.29289 0.00000
811 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 6.70711 0.00000 -4.29289 6.70711 0.00000
812 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 6.29289 0.00000 -8.70711 6.29289 0.00000
813 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 5.29289 0.00000 -7.70711 5.29289 0.00000
814 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 4.29289 0.00000 -7.70711 4.29289 0.00000
815 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 4.70711 0.00000 -8.29289 4.70711 0.00000
816 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 3.70711 0.00000 -8.29289 3.70711 0.00000
817 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 2.70711 0.00000 -9.29289 2.70711 0.00000
818 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 4.29289 0.00000 -9.70711 4.29289 0.00000
819 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 4.70711 0.00000 -9.29289 4.70711 0.00000
820 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 3.29289 0.00000 -8.70711 3.29289 0.00000
821 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 5.29289 0.00000 -9.70711 5.29289 0.00000
822 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 5.70711 0.00000 -9.29289 5.70711 0.00000
823 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 6.70711 0.00000 -9.29289 6.70711 0.00000
824 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 5.29289 0.00000 -8.70711 5.29289 0.00000
825 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 8.70711 0.00000 -6.29289 8.70711 0.00000
826 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 7.29289 0.00000 -8.70711 7.29289 0.00000
827 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 8.29289 0.00000 -9.70711 8.29289 0.00000
828 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 8.70711 0.00000 -8.29289 8.70711 0.00000
829 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 7.70711 0.00000 -9.29289 7.70711 0.00000
830 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 8.70711 0.00000 -9.29289 8.70711 0.00000
831 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 9.29289 0.00000 -9.70711 9.29289 0.00000
832 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 8.29289 0.00000 -8.70711 8.29289 0.00000
833 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 9.70711 0.00000 -9.29289 9.70711 0.00000
834 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 8.29289 0.00000 -7.70711 8.29289 0.00000
835 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 9.29289 0.00000 -8.70711 9.29289 0.00000
836 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 9.70711 0.00000 -8.29289 9.70711 0.00000
837 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 9.29289 0.00000 -7.70711 9.29289 0.00000
838 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 7.70711 0.00000 -7.29289 7.70711 0.00000
839 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 9.29289 0.00000 -6.70711 9.29289 0.00000
840 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 9.70711 0.00000 -7.29289 9.70711 0.00000
841 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 7.70711 0.00000 -5.29289 7.70711 0.00000
842 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 9.29289 0.00000 -5.70711 9.29289 0.00000
843 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 7.70711 0.00000 -6.29289 7.70711 0.00000
844 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 9.70711 0.00000 -5.29289 9.70711 0.00000
845 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 6.29289 0.00000 -7.70711 6.29289 0.00000
846 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 7.70711 0.00000 -8.29289 7.70711 0.00000
847 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 7.29289 0.00000 -7.70711 7.29289 0.00000
848 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 8.29289 0.00000 -6.70711 8.29289 0.00000
849 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 6.70711 0.00000 -7.29289 6.70711 0.00000
850 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 5.70711 0.00000 -6.29289 5.70711 0.00000
851 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 6.29289 0.00000 -6.70711 6.29289 0.00000
852 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 4.70711 0.00000 -4.29289 4.70711 0.00000
853 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 6.70711 0.00000 -6.29289 6.70711 0.00000
854 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 6.70711 0.00000 -3.29289 6.70711 0.00000
855 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 6.29289 0.00000 -5.70711 6.29289 0.00000
856 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 5.29289 0.00000 -5.70711 5.29289 0.00000
857 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 6.29289 0.00000 -3.70711 6.29289 0.00000
858 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 4.29289 0.00000 -3.70711 4.29289 0.00000
859 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 8.70711 0.00000 -3.29289 8.70711 0.00000
860 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 6.70711 0.00000 -5.29289 6.70711 0.00000
861 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 8.29289 0.00000 -2.70711 8.29289 0.00000
862 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 7.29289 0.00000 -5.70711 7.29289 0.00000
863 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 8.29289 0.00000 -5.70711 8.29289 0.00000
864 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 7.29289 0.00000 -4.70711 7.29289 0.00000
865 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 8.70711 0.00000 -5.29289 8.70711 0.00000
866 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 7.29289 0.00000 -3.70711 7.29289 0.00000
867 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 8.29289 0.00000 -4.70711 8.29289 0.00000
868 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 9.29289 0.00000 -3.70711 9.29289 0.00000
869 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 9.70711 0.00000 -4.29289 9.70711 0.00000
870 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 8.70711 0.00000 -4.29289 8.70711 0.00000
871 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 7.70711 0.00000 -4.29289 7.70711 0.00000
872 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 8.29289 0.00000 -3.70711 8.29289 0.00000
873 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 9.29289 0.00000 -2.70711 9.29289 0.00000
874 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 8.29289 0.00000 -1.70711 8.29289 0.00000
875 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 8.70711 0.00000 -2.29289 8.70711 0.00000
876 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 9.70711 0.00000 -3.29289 9.70711 0.00000
877 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 9.29289 0.00000 -0.70711 9.29289 0.00000
878 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 9.70711 0.00000 -2.29289 9.70711 0.00000
879 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 9.29289 0.00000 -1.70711 9.29289 0.00000
880 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 8.70711 0.00000 -1.29289 8.70711 0.00000
881 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 9.70711 0.00000 -1.29289 9.70711 0.00000
882 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 7.70711 0.00000 0.70711 7.70711 0.00000
883 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 8.70711 0.00000 -0.29289 8.70711 0.00000
884 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 7.70711 0.00000 -3.29289 7.70711 0.00000
885 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 7.29289 0.00000 -2.70711 7.29289 0.00000
886 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 7.29289 0.00000 0.29289 7.29289 0.00000
887 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 7.70711 0.00000 -0.29289 7.70711 0.00000
888 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 6.70711 0.00000 -1.29289 6.70711 0.00000
889 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 6.29289 0.00000 -2.70711 6.29289 0.00000
890 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 6.29289 0.00000 -1.70711 6.29289 0.00000
891 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 7.70711 0.00000 -2.29289 7.70711 0.00000
892 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 6.29289 0.00000 -0.70711 6.29289 0.00000
893 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 7.70711 0.00000 -1.29289 7.70711 0.00000
894 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 5.29289 0.00000 -0.70711 5.29289 0.00000
895 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 5.70711 0.00000 -1.29289 5.70711 0.00000
896 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 3.29289 0.00000 -0.70711 3.29289 0.00000
897 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 3.70711 0.00000 -1.29289 3.70711 0.00000
898 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 4.29289 0.00000 -2.70711 4.29289 0.00000
899 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 3.29289 0.00000 -1.70711 3.29289 0.00000
900 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 4.70711 0.00000 -2.29289 4.70711 0.00000
901 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 4.29289 0.00000 -1.70711 4.29289 0.00000
902 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 2.29289 0.00000 0.29289 2.29289 0.00000
903 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 4.70711 0.00000 -1.29289 4.70711 0.00000
904 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 5.70711 0.00000 -4.29289 5.70711 0.00000
905 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 4.29289 0.00000 -5.70711 4.29289 0.00000
906 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 5.29289 0.00000 -4.70711 5.29289 0.00000
907 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 5.70711 0.00000 -5.29289 5.70711 0.00000
908 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 3.70711 0.00000 -5.29289 3.70711 0.00000
909 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 3.29289 0.00000 -4.70711 3.29289 0.00000
910 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 1.29289 0.00000 -5.70711 1.29289 0.00000
911 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 0.29289 0.00000 -2.70711 0.29289 0.00000
